date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2/8/2020,Afghanistan,0,0,0,0,0,0,0,0
2/9/2020,Afghanistan,0,0,0,0,0,0,0,0
2/10/2020,Afghanistan,0,0,0,0,0,0,0,0
2/11/2020,Afghanistan,0,0,0,0,0,0,0,0
2/12/2020,Afghanistan,0,0,0,0,0,0,0,0
2/13/2020,Afghanistan,0,0,0,0,0,0,0,0
2/14/2020,Afghanistan,0,0,0,0,0,0,0,0
2/15/2020,Afghanistan,0,0,0,0,0,0,0,0
2/16/2020,Afghanistan,0,0,0,0,0,0,0,0
2/17/2020,Afghanistan,0,0,0,0,0,0,0,0
2/18/2020,Afghanistan,0,0,0,0,0,0,0,0
2/19/2020,Afghanistan,0,0,0,0,0,0,0,0
2/20/2020,Afghanistan,0,0,0,0,0,0,0,0
2/21/2020,Afghanistan,0,0,0,0,0,0,0,0
2/22/2020,Afghanistan,0,0,0,0,0,0,0,0
2/23/2020,Afghanistan,0,0,0,0,0,0,0,0
2/24/2020,Afghanistan,0,0,0,0,0,0,0,0
2/25/2020,Afghanistan,1,0,1,0,1,0,1,0
2/26/2020,Afghanistan,0,0,1,0,1,0,1,0
2/27/2020,Afghanistan,0,0,1,0,1,0,1,0
2/28/2020,Afghanistan,0,0,1,0,1,0,1,0
2/29/2020,Afghanistan,0,0,1,0,1,0,1,0
3/1/2020,Afghanistan,0,0,1,0,1,0,1,0
3/2/2020,Afghanistan,0,0,1,0,1,0,1,0
3/3/2020,Afghanistan,,,,,0,0,1,0
3/4/2020,Afghanistan,,,,,0,0,1,0
3/5/2020,Afghanistan,,,,,0,0,1,0
3/6/2020,Afghanistan,,,,,0,0,1,0
3/7/2020,Afghanistan,,,,,0,0,1,0
3/8/2020,Afghanistan,3,0,4,0,3,0,4,0
3/9/2020,Afghanistan,,,,,3,0,4,0
3/10/2020,Afghanistan,,,,,3,0,3,0
3/11/2020,Afghanistan,3,0,7,0,6,0,6,0
3/12/2020,Afghanistan,,,,,6,0,6,0
3/13/2020,Afghanistan,,,,,6,0,6,0
3/14/2020,Afghanistan,,,,,6,0,6,0
3/15/2020,Afghanistan,3,0,10,0,6,0,9,0
3/16/2020,Afghanistan,6,0,16,0,12,0,15,0
3/17/2020,Afghanistan,5,0,21,0,17,0,20,0
3/18/2020,Afghanistan,1,0,22,0,15,0,21,0
3/19/2020,Afghanistan,0,0,22,0,15,0,21,0
3/20/2020,Afghanistan,0,0,22,0,15,0,21,0
3/21/2020,Afghanistan,2,0,24,0,17,0,23,0
3/22/2020,Afghanistan,0,0,24,0,14,0,20,0
3/23/2020,Afghanistan,10,0,34,0,18,0,30,0
3/24/2020,Afghanistan,6,1,40,1,19,1,36,1
3/25/2020,Afghanistan,2,0,42,1,20,1,35,1
3/26/2020,Afghanistan,33,0,75,1,53,1,68,1
3/27/2020,Afghanistan,0,0,75,1,53,1,68,1
3/28/2020,Afghanistan,16,1,91,2,67,2,84,2
3/29/2020,Afghanistan,15,1,106,3,82,3,96,3
3/30/2020,Afghanistan,8,1,114,4,80,4,98,4
3/31/2020,Afghanistan,27,0,141,4,101,3,120,4
4/1/2020,Afghanistan,25,0,166,4,124,3,144,4
4/2/2020,Afghanistan,26,0,192,4,117,3,170,4
4/3/2020,Afghanistan,43,0,235,4,160,3,213,4
4/4/2020,Afghanistan,0,0,235,4,144,2,211,4
4/5/2020,Afghanistan,35,1,270,5,164,2,246,5
4/6/2020,Afghanistan,29,2,299,7,185,3,265,7
4/7/2020,Afghanistan,38,0,337,7,196,3,297,6
4/8/2020,Afghanistan,30,4,367,11,201,7,325,10
4/9/2020,Afghanistan,56,3,423,14,231,10,348,13
4/10/2020,Afghanistan,61,1,484,15,249,11,409,14
4/11/2020,Afghanistan,37,0,521,15,286,11,430,13
4/12/2020,Afghanistan,34,3,555,18,285,13,449,15
4/13/2020,Afghanistan,52,0,607,18,308,11,493,14
4/14/2020,Afghanistan,58,3,665,21,328,14,524,17
4/15/2020,Afghanistan,49,2,714,23,347,12,548,19
4/16/2020,Afghanistan,70,2,784,25,361,11,592,21
4/17/2020,Afghanistan,10,4,794,29,310,14,559,25
4/18/2020,Afghanistan,51,1,845,30,324,15,610,26
4/19/2020,Afghanistan,63,0,908,30,353,12,638,25
4/20/2020,Afghanistan,88,3,996,33,389,15,697,26
4/21/2020,Afghanistan,35,2,1031,35,366,14,694,28
4/22/2020,Afghanistan,61,1,1092,36,378,13,725,25
4/23/2020,Afghanistan,84,4,1176,40,392,15,753,26
4/24/2020,Afghanistan,105,2,1281,42,487,13,797,27
4/25/2020,Afghanistan,70,1,1351,43,506,13,830,28
4/26/2020,Afghanistan,112,4,1463,47,555,17,908,29
4/27/2020,Afghanistan,68,10,1531,57,535,24,924,39
4/28/2020,Afghanistan,172,0,1703,57,672,22,1038,36
4/29/2020,Afghanistan,124,3,1827,60,735,24,1113,37
4/30/2020,Afghanistan,122,0,1949,60,773,20,1165,35
5/1/2020,Afghanistan,222,4,2171,64,890,22,1377,35
5/2/2020,Afghanistan,164,4,2335,68,984,25,1490,38
5/3/2020,Afghanistan,134,4,2469,72,1006,25,1561,42
5/4/2020,Afghanistan,235,13,2704,85,1173,28,1708,52
5/5/2020,Afghanistan,190,5,2894,90,1191,33,1863,55
5/6/2020,Afghanistan,330,5,3224,95,1397,35,2132,59
5/7/2020,Afghanistan,168,9,3392,104,1443,44,2216,64
5/8/2020,Afghanistan,171,2,3563,106,1392,42,2282,64
5/9/2020,Afghanistan,215,3,3778,109,1443,41,2427,66
5/10/2020,Afghanistan,255,6,4033,115,1564,43,2570,68
5/11/2020,Afghanistan,369,5,4402,120,1698,35,2871,63
5/12/2020,Afghanistan,285,2,4687,122,1793,32,2984,65
5/13/2020,Afghanistan,280,5,4967,127,1743,32,3140,67
5/14/2020,Afghanistan,259,3,5226,130,1834,26,3277,70
5/15/2020,Afghanistan,113,6,5339,136,1776,30,3168,72
5/16/2020,Afghanistan,1063,32,6402,168,2624,59,4067,100
5/17/2020,Afghanistan,0,0,6402,168,2369,53,3933,96
5/18/2020,Afghanistan,262,1,6664,169,2262,49,3960,84
5/19/2020,Afghanistan,408,4,7072,173,2385,51,4178,83
5/20/2020,Afghanistan,581,5,7653,178,2686,51,4429,83
5/21/2020,Afghanistan,492,9,8145,187,2919,57,4753,83
5/22/2020,Afghanistan,531,6,8676,193,3337,57,5113,87
5/23/2020,Afghanistan,540,12,9216,205,2814,37,5438,96
5/24/2020,Afghanistan,782,11,9998,216,3596,48,5965,101
5/25/2020,Afghanistan,584,2,10582,218,3918,49,6180,98
5/26/2020,Afghanistan,591,1,11173,219,4101,46,6486,97
5/27/2020,Afghanistan,658,1,11831,220,4178,42,6864,93
5/28/2020,Afghanistan,625,7,12456,227,4311,40,7230,97
5/29/2020,Afghanistan,580,8,13036,235,4360,42,7697,99
5/30/2020,Afghanistan,623,11,13659,246,4443,41,7257,78
5/31/2020,Afghanistan,866,3,14525,249,4527,33,8123,81
6/1/2020,Afghanistan,680,8,15205,257,4623,39,8541,88
6/2/2020,Afghanistan,545,8,15750,265,4577,46,8678,92
6/3/2020,Afghanistan,759,5,16509,270,4678,50,8856,92
6/4/2020,Afghanistan,758,24,17267,294,4811,67,9122,107
6/5/2020,Afghanistan,787,6,18054,300,5018,65,9378,107
6/6/2020,Afghanistan,915,9,18969,309,5310,63,9753,104
6/7/2020,Afghanistan,582,18,19551,327,5026,78,9553,111
6/8/2020,Afghanistan,791,30,20342,357,5137,100,9760,139
6/9/2020,Afghanistan,575,12,20917,369,5167,104,9744,150
6/10/2020,Afghanistan,542,15,21459,384,4950,114,9628,164
6/11/2020,Afghanistan,684,21,22143,405,4876,111,9687,178
6/12/2020,Afghanistan,747,21,22890,426,4836,126,9854,191
6/13/2020,Afghanistan,656,20,23546,446,4577,137,9887,200
6/14/2020,Afghanistan,556,5,24102,451,4551,124,9577,202
6/15/2020,Afghanistan,664,20,24766,471,4424,114,9561,214
6/16/2020,Afghanistan,761,7,25527,478,4610,109,9777,213
6/17/2020,Afghanistan,783,13,26310,491,4851,107,9801,221
6/18/2020,Afghanistan,564,13,26874,504,4731,99,9607,210
6/19/2020,Afghanistan,658,42,27532,546,4642,120,9478,246
6/20/2020,Afghanistan,346,2,27878,548,4332,102,8909,239
6/21/2020,Afghanistan,546,21,28424,569,4322,118,8873,242
6/22/2020,Afghanistan,409,12,28833,581,4067,110,8491,224
6/23/2020,Afghanistan,310,17,29143,598,3616,120,8226,229
6/24/2020,Afghanistan,338,20,29481,618,3171,127,8022,234
6/25/2020,Afghanistan,234,21,29715,639,2841,135,7572,234
6/26/2020,Afghanistan,460,36,30175,675,2643,129,7285,249
6/27/2020,Afghanistan,276,8,30451,683,2573,135,6905,237
6/28/2020,Afghanistan,165,20,30616,703,2192,134,6514,252
6/29/2020,Afghanistan,351,18,30967,721,2134,140,6201,250
6/30/2020,Afghanistan,271,12,31238,733,2095,135,5711,255
7/1/2020,Afghanistan,279,13,31517,746,2036,128,5207,255
7/2/2020,Afghanistan,319,28,31836,774,2121,135,4962,270
7/3/2020,Afghanistan,186,33,32022,807,1847,132,4490,261
7/4/2020,Afghanistan,302,12,32324,819,1873,136,4446,271
7/5/2020,Afghanistan,348,7,32672,826,2056,123,4248,257
7/6/2020,Afghanistan,279,38,32951,864,1984,143,4118,283
7/7/2020,Afghanistan,433,56,33384,920,2146,187,4241,322
7/8/2020,Afghanistan,210,16,33594,936,2077,190,4113,318
7/9/2020,Afghanistan,59,1,33653,937,1817,163,3938,298
7/10/2020,Afghanistan,255,20,33908,957,1886,150,3733,282
7/11/2020,Afghanistan,458,37,34366,994,2042,175,3915,311
7/12/2020,Afghanistan,85,16,34451,1010,1779,184,3835,307
7/13/2020,Afghanistan,0,0,34451,1010,1500,146,3484,289
7/14/2020,Afghanistan,4,2,34455,1012,1071,92,3217,279
7/15/2020,Afghanistan,285,33,34740,1045,1146,109,3223,299
7/16/2020,Afghanistan,254,49,34994,1094,1341,157,3158,320
7/17/2020,Afghanistan,76,21,35070,1115,1162,158,3048,308
7/18/2020,Afghanistan,219,32,35289,1147,923,153,2965,328
7/19/2020,Afghanistan,12,17,35301,1164,850,154,2629,338
7/20/2020,Afghanistan,174,17,35475,1181,1024,171,2524,317
7/21/2020,Afghanistan,140,5,35615,1186,1160,174,2231,266
7/22/2020,Afghanistan,112,4,35727,1190,987,145,2133,254
7/23/2020,Afghanistan,188,21,35915,1211,921,117,2262,274
7/24/2020,Afghanistan,13,0,35928,1211,858,96,2020,254
7/25/2020,Afghanistan,108,35,36036,1246,747,99,1670,252
7/26/2020,Afghanistan,121,13,36157,1259,856,95,1706,249
7/27/2020,Afghanistan,106,10,36263,1269,788,88,1812,259
7/28/2020,Afghanistan,105,1,36368,1270,753,84,1913,258
7/29/2020,Afghanistan,103,1,36471,1271,744,81,1731,226
7/30/2020,Afghanistan,0,0,36471,1271,556,60,1477,177
7/31/2020,Afghanistan,71,0,36542,1271,614,60,1472,156
8/1/2020,Afghanistan,168,12,36710,1283,674,37,1421,136
8/2/2020,Afghanistan,0,0,36710,1283,553,24,1409,119
8/3/2020,Afghanistan,0,1,36710,1284,447,15,1235,103
8/4/2020,Afghanistan,37,4,36747,1288,379,18,1132,102
8/5/2020,Afghanistan,82,6,36829,1294,358,23,1102,104
8/6/2020,Afghanistan,67,4,36896,1298,425,27,981,87
8/7/2020,Afghanistan,41,0,36937,1298,395,27,1009,87
8/8/2020,Afghanistan,78,9,37015,1307,305,24,979,61
8/9/2020,Afghanistan,39,5,37054,1312,344,29,897,53
8/10/2020,Afghanistan,0,0,37054,1312,344,28,791,43
8/11/2020,Afghanistan,0,0,37054,1312,307,24,686,42
8/12/2020,Afghanistan,215,32,37269,1344,440,50,798,73
3/9/2020,Albania,2,0,2,0,,,,
3/10/2020,Albania,4,0,6,0,,,,
3/11/2020,Albania,4,0,10,0,,,,
3/12/2020,Albania,1,1,11,1,,,,
3/13/2020,Albania,12,0,23,1,,,,
3/14/2020,Albania,10,0,33,1,,,,
3/15/2020,Albania,5,0,38,1,38,1,,
3/16/2020,Albania,4,0,42,1,40,1,,
3/17/2020,Albania,9,0,51,1,45,1,,
3/18/2020,Albania,4,0,55,1,45,1,,
3/19/2020,Albania,4,1,59,2,48,1,,
3/20/2020,Albania,11,0,70,2,47,1,,
3/21/2020,Albania,0,0,70,2,37,1,,
3/22/2020,Albania,6,0,76,2,38,1,76,2
3/23/2020,Albania,13,0,89,2,47,1,87,2
3/24/2020,Albania,11,2,100,4,49,3,94,4
3/25/2020,Albania,23,1,123,5,68,4,113,5
3/26/2020,Albania,23,0,146,5,87,3,135,4
3/27/2020,Albania,28,1,174,6,104,4,151,5
3/28/2020,Albania,12,3,186,9,116,7,153,8
3/29/2020,Albania,11,1,197,10,121,8,159,9
3/30/2020,Albania,15,0,212,10,123,8,170,9
3/31/2020,Albania,11,2,223,12,123,8,172,11
4/1/2020,Albania,20,3,243,15,120,10,188,14
4/2/2020,Albania,16,0,259,15,113,10,200,13
4/3/2020,Albania,18,1,277,16,103,10,207,14
4/4/2020,Albania,27,1,304,17,118,8,234,15
4/5/2020,Albania,29,2,333,19,136,9,257,17
4/6/2020,Albania,28,2,361,21,149,11,272,19
4/7/2020,Albania,16,1,377,22,154,10,277,18
4/8/2020,Albania,6,0,383,22,140,7,260,17
4/9/2020,Albania,17,0,400,22,141,7,254,17
4/10/2020,Albania,9,1,409,23,132,7,235,17
4/11/2020,Albania,7,0,416,23,112,6,230,14
4/12/2020,Albania,17,0,433,23,100,4,236,13
4/13/2020,Albania,13,0,446,23,85,2,234,13
4/14/2020,Albania,21,0,467,23,90,1,244,11
4/15/2020,Albania,8,1,475,24,92,2,232,9
4/16/2020,Albania,19,1,494,25,94,3,235,10
4/17/2020,Albania,24,1,518,26,109,3,241,10
4/18/2020,Albania,21,0,539,26,123,3,235,9
4/19/2020,Albania,9,0,548,26,115,3,215,7
4/20/2020,Albania,14,0,562,26,116,3,201,5
4/21/2020,Albania,22,0,584,26,117,3,207,4
4/22/2020,Albania,25,0,609,26,134,2,226,4
4/23/2020,Albania,25,1,634,27,140,2,234,5
4/24/2020,Albania,29,0,663,27,145,1,254,4
4/25/2020,Albania,15,0,678,27,139,1,262,4
4/26/2020,Albania,34,0,712,27,164,1,279,4
4/27/2020,Albania,14,1,726,28,164,2,280,5
4/28/2020,Albania,10,0,736,28,152,2,269,5
4/29/2020,Albania,14,2,750,30,141,4,275,6
4/30/2020,Albania,16,1,766,31,132,4,272,6
5/1/2020,Albania,7,0,773,31,110,4,255,5
5/2/2020,Albania,9,0,782,31,104,4,243,5
5/3/2020,Albania,7,0,789,31,77,4,241,5
5/4/2020,Albania,6,0,795,31,69,3,233,5
5/5/2020,Albania,8,0,803,31,67,3,219,5
5/6/2020,Albania,17,0,820,31,70,1,211,5
5/7/2020,Albania,12,0,832,31,66,0,198,4
5/8/2020,Albania,10,0,842,31,69,0,179,4
5/9/2020,Albania,8,0,850,31,68,0,172,4
5/10/2020,Albania,6,0,856,31,67,0,144,4
5/11/2020,Albania,12,0,868,31,73,0,142,3
5/12/2020,Albania,4,0,872,31,69,0,136,3
5/13/2020,Albania,4,0,876,31,56,0,126,1
5/14/2020,Albania,4,0,880,31,48,0,114,0
5/15/2020,Albania,18,0,898,31,56,0,125,0
5/16/2020,Albania,18,0,916,31,66,0,134,0
5/17/2020,Albania,17,0,933,31,77,0,144,0
5/18/2020,Albania,13,0,946,31,78,0,151,0
5/19/2020,Albania,2,0,948,31,76,0,145,0
5/20/2020,Albania,1,0,949,31,73,0,129,0
5/21/2020,Albania,15,0,964,31,84,0,132,0
5/22/2020,Albania,5,0,969,31,71,0,127,0
5/23/2020,Albania,12,0,981,31,65,0,131,0
5/24/2020,Albania,8,0,989,31,56,0,133,0
5/25/2020,Albania,9,1,998,32,52,1,130,1
5/26/2020,Albania,6,0,1004,32,56,1,132,1
5/27/2020,Albania,25,1,1029,33,80,2,153,2
5/28/2020,Albania,21,0,1050,33,86,2,170,2
5/29/2020,Albania,26,0,1076,33,107,2,178,2
5/30/2020,Albania,23,0,1099,33,118,2,183,2
5/31/2020,Albania,23,0,1122,33,133,2,189,2
6/1/2020,Albania,15,0,1137,33,139,1,191,2
6/2/2020,Albania,6,0,1143,33,139,1,195,2
6/3/2020,Albania,21,0,1164,33,135,0,215,2
6/4/2020,Albania,20,0,1184,33,134,0,220,2
6/5/2020,Albania,13,0,1197,33,121,0,228,2
6/6/2020,Albania,15,0,1212,33,113,0,231,2
6/7/2020,Albania,20,1,1232,34,110,1,243,3
6/8/2020,Albania,14,0,1246,34,109,1,248,2
6/9/2020,Albania,17,0,1263,34,120,1,259,2
6/10/2020,Albania,36,0,1299,34,135,1,270,1
6/11/2020,Albania,42,0,1341,34,157,1,291,1
6/12/2020,Albania,44,1,1385,35,188,2,309,2
6/13/2020,Albania,31,1,1416,36,204,3,317,3
6/14/2020,Albania,48,0,1464,36,232,2,342,3
6/15/2020,Albania,57,0,1521,36,275,2,384,3
6/16/2020,Albania,69,0,1590,36,327,2,447,3
6/17/2020,Albania,82,1,1672,37,373,3,508,4
6/18/2020,Albania,50,1,1722,38,381,4,538,5
6/19/2020,Albania,66,1,1788,39,403,4,591,6
6/20/2020,Albania,50,3,1838,42,422,6,626,9
6/21/2020,Albania,53,1,1891,43,427,7,659,9
6/22/2020,Albania,36,1,1927,44,406,8,681,10
6/23/2020,Albania,68,0,1995,44,405,8,732,10
6/24/2020,Albania,52,1,2047,45,375,8,748,11
6/25/2020,Albania,67,2,2114,47,392,9,773,13
6/26/2020,Albania,78,2,2192,49,404,10,807,14
6/27/2020,Albania,77,2,2269,51,431,9,853,15
6/28/2020,Albania,61,2,2330,53,439,10,866,17
6/29/2020,Albania,72,2,2402,55,475,11,881,19
6/30/2020,Albania,64,3,2466,58,471,14,876,22
7/1/2020,Albania,69,4,2535,62,488,17,863,25
7/2/2020,Albania,45,3,2580,65,466,18,858,27
7/3/2020,Albania,82,4,2662,69,470,20,874,30
7/4/2020,Albania,90,3,2752,72,483,21,914,30
7/5/2020,Albania,67,2,2819,74,489,21,928,31
7/6/2020,Albania,74,2,2893,76,491,21,966,32
7/7/2020,Albania,71,3,2964,79,498,21,969,35
7/8/2020,Albania,74,2,3038,81,503,19,991,36
7/9/2020,Albania,68,2,3106,83,526,18,992,36
7/10/2020,Albania,82,0,3188,83,526,14,996,34
7/11/2020,Albania,90,2,3278,85,526,13,1009,34
7/12/2020,Albania,93,4,3371,89,552,15,1041,36
7/13/2020,Albania,83,4,3454,93,561,17,1052,38
7/14/2020,Albania,117,2,3571,95,607,16,1105,37
7/15/2020,Albania,96,2,3667,97,629,16,1132,35
7/16/2020,Albania,85,4,3752,101,646,18,1172,36
7/17/2020,Albania,99,3,3851,104,663,21,1189,35
7/18/2020,Albania,55,3,3906,107,628,22,1154,35
7/19/2020,Albania,102,4,4008,111,637,22,1189,37
7/20/2020,Albania,82,1,4090,112,636,19,1197,36
7/21/2020,Albania,81,1,4171,113,600,18,1207,34
7/22/2020,Albania,119,4,4290,117,623,20,1252,36
7/23/2020,Albania,68,3,4358,120,606,19,1252,37
7/24/2020,Albania,108,3,4466,123,615,19,1278,40
7/25/2020,Albania,104,5,4570,128,664,21,1292,43
7/26/2020,Albania,67,6,4637,134,629,23,1266,45
7/27/2020,Albania,126,4,4763,138,673,26,1309,45
7/28/2020,Albania,117,6,4880,144,709,31,1309,49
7/29/2020,Albania,117,4,4997,148,707,31,1330,51
7/30/2020,Albania,108,2,5105,150,747,30,1353,49
7/31/2020,Albania,92,4,5197,154,731,31,1346,50
8/1/2020,Albania,79,3,5276,157,706,29,1370,50
8/2/2020,Albania,120,4,5396,161,759,27,1388,50
8/3/2020,Albania,123,5,5519,166,756,28,1429,54
8/4/2020,Albania,101,6,5620,172,740,28,1449,59
8/5/2020,Albania,130,4,5750,176,753,28,1460,59
8/6/2020,Albania,139,6,5889,182,784,32,1531,62
8/7/2020,Albania,127,6,6016,188,819,34,1550,65
8/8/2020,Albania,135,1,6151,189,875,32,1581,61
8/9/2020,Albania,124,4,6275,193,879,32,1638,59
8/10/2020,Albania,136,6,6411,199,892,33,1648,61
8/11/2020,Albania,125,1,6536,200,916,28,1656,56
8/12/2020,Albania,140,5,6676,205,926,29,1679,57
12/31/2019,Algeria,0,0,0,0,,,,
1/1/2020,Algeria,0,0,0,0,,,,
1/2/2020,Algeria,0,0,0,0,,,,
1/3/2020,Algeria,0,0,0,0,,,,
1/4/2020,Algeria,0,0,0,0,,,,
1/5/2020,Algeria,0,0,0,0,,,,
1/6/2020,Algeria,0,0,0,0,0,0,,
1/7/2020,Algeria,0,0,0,0,0,0,,
1/8/2020,Algeria,0,0,0,0,0,0,,
1/9/2020,Algeria,0,0,0,0,0,0,,
1/10/2020,Algeria,0,0,0,0,0,0,,
1/11/2020,Algeria,0,0,0,0,0,0,,
1/12/2020,Algeria,0,0,0,0,0,0,,
1/13/2020,Algeria,0,0,0,0,0,0,0,0
1/14/2020,Algeria,0,0,0,0,0,0,0,0
1/15/2020,Algeria,0,0,0,0,0,0,0,0
1/16/2020,Algeria,0,0,0,0,0,0,0,0
1/17/2020,Algeria,0,0,0,0,0,0,0,0
1/18/2020,Algeria,0,0,0,0,0,0,0,0
1/19/2020,Algeria,0,0,0,0,0,0,0,0
1/20/2020,Algeria,0,0,0,0,0,0,0,0
1/21/2020,Algeria,0,0,0,0,0,0,0,0
1/22/2020,Algeria,0,0,0,0,0,0,0,0
1/23/2020,Algeria,0,0,0,0,0,0,0,0
1/24/2020,Algeria,0,0,0,0,0,0,0,0
1/25/2020,Algeria,0,0,0,0,0,0,0,0
1/26/2020,Algeria,0,0,0,0,0,0,0,0
1/27/2020,Algeria,0,0,0,0,0,0,0,0
1/28/2020,Algeria,0,0,0,0,0,0,0,0
1/29/2020,Algeria,0,0,0,0,0,0,0,0
1/30/2020,Algeria,0,0,0,0,0,0,0,0
1/31/2020,Algeria,0,0,0,0,0,0,0,0
2/1/2020,Algeria,0,0,0,0,0,0,0,0
2/2/2020,Algeria,0,0,0,0,0,0,0,0
2/3/2020,Algeria,0,0,0,0,0,0,0,0
2/4/2020,Algeria,0,0,0,0,0,0,0,0
2/5/2020,Algeria,0,0,0,0,0,0,0,0
2/6/2020,Algeria,0,0,0,0,0,0,0,0
2/7/2020,Algeria,0,0,0,0,0,0,0,0
2/8/2020,Algeria,0,0,0,0,0,0,0,0
2/9/2020,Algeria,0,0,0,0,0,0,0,0
2/10/2020,Algeria,0,0,0,0,0,0,0,0
2/11/2020,Algeria,0,0,0,0,0,0,0,0
2/12/2020,Algeria,0,0,0,0,0,0,0,0
2/13/2020,Algeria,0,0,0,0,0,0,0,0
2/14/2020,Algeria,0,0,0,0,0,0,0,0
2/15/2020,Algeria,0,0,0,0,0,0,0,0
2/16/2020,Algeria,0,0,0,0,0,0,0,0
2/17/2020,Algeria,0,0,0,0,0,0,0,0
2/18/2020,Algeria,0,0,0,0,0,0,0,0
2/19/2020,Algeria,0,0,0,0,0,0,0,0
2/20/2020,Algeria,0,0,0,0,0,0,0,0
2/21/2020,Algeria,0,0,0,0,0,0,0,0
2/22/2020,Algeria,0,0,0,0,0,0,0,0
2/23/2020,Algeria,0,0,0,0,0,0,0,0
2/24/2020,Algeria,0,0,0,0,0,0,0,0
2/25/2020,Algeria,0,0,0,0,0,0,0,0
2/26/2020,Algeria,1,0,1,0,1,0,1,0
2/27/2020,Algeria,0,0,1,0,1,0,1,0
2/28/2020,Algeria,0,0,1,0,1,0,1,0
2/29/2020,Algeria,0,0,1,0,1,0,1,0
3/1/2020,Algeria,2,0,3,0,3,0,3,0
3/2/2020,Algeria,0,0,3,0,3,0,3,0
3/3/2020,Algeria,,,,,3,0,3,0
3/4/2020,Algeria,2,0,5,0,4,0,5,0
3/5/2020,Algeria,7,0,12,0,11,0,12,0
3/6/2020,Algeria,5,0,17,0,16,0,17,0
3/7/2020,Algeria,,,,,16,0,17,0
3/8/2020,Algeria,,,,,14,0,17,0
3/9/2020,Algeria,3,0,20,0,17,0,20,0
3/10/2020,Algeria,,,,,17,0,20,0
3/11/2020,Algeria,,,,,15,0,19,0
3/12/2020,Algeria,0,0,20,0,8,0,19,0
3/13/2020,Algeria,5,1,25,1,8,1,24,1
3/14/2020,Algeria,1,1,26,2,9,2,25,2
3/15/2020,Algeria,11,0,37,2,20,2,34,2
3/16/2020,Algeria,11,2,48,4,28,4,45,4
3/17/2020,Algeria,10,0,58,4,38,4,55,4
3/18/2020,Algeria,2,1,60,5,40,5,55,5
3/19/2020,Algeria,12,1,72,6,52,6,60,6
3/20/2020,Algeria,18,1,90,7,65,6,73,7
3/21/2020,Algeria,12,3,102,10,76,8,85,10
3/22/2020,Algeria,37,5,139,15,102,13,122,15
3/23/2020,Algeria,62,2,201,17,153,13,181,17
3/24/2020,Algeria,29,0,230,17,172,13,210,17
3/25/2020,Algeria,34,2,264,19,204,14,244,19
3/26/2020,Algeria,38,2,302,21,230,15,282,21
3/27/2020,Algeria,65,4,367,25,277,18,342,24
3/28/2020,Algeria,42,1,409,26,307,16,383,24
3/29/2020,Algeria,45,3,454,29,315,14,417,27
3/30/2020,Algeria,57,2,511,31,310,14,463,27
3/31/2020,Algeria,73,4,584,35,354,18,526,31
